38711	0.5	24.5	5.	
38712	1.	24.5	5.	
38713	1.5	24.5	5.	
38714	2.	24.5	5.	
38715	2.5	24.5	5.	
38716	3.	24.5	5.	
38717	3.5	24.5	5.	
38718	4.	24.5	5.	
38719	4.5	24.5	5.	
38720	5.	24.5	5.	
38721	5.5	24.5	5.	
38722	6.	24.5	5.	
38723	6.5	24.5	5.	
38724	7.	24.5	5.	
38725	7.5	24.5	5.	
38726	8.	24.5	5.	
38727	8.5	24.5	5.	
38728	9.	24.5	5.	
38729	9.5	24.5	5.	
38730	10.	24.5	5.	
38731	10.5	24.5	5.	
38732	11.	24.5	5.	
38733	11.5	24.5	5.	
38734	12.	24.5	5.	
38735	12.5	24.5	5.	
38736	13.	24.5	5.	
38737	13.5	24.5	5.	
38738	14.	24.5	5.	
38739	14.5	24.5	5.	
38740	15.	24.5	5.	
38741	15.5	24.5	5.	
38742	16.	24.5	5.	
38743	16.5	24.5	5.	
38744	17.	24.5	5.	
38745	17.5	24.5	5.	
38746	18.	24.5	5.	
38747	18.5	24.5	5.	
38748	19.	24.5	5.	
38749	19.5	24.5	5.	
38750	20.	24.5	5.	
38751	20.5	24.5	5.	
38752	21.	24.5	5.	
38753	21.5	24.5	5.	
38754	22.	24.5	5.	
38755	22.5	24.5	5.	
38756	23.	24.5	5.	
38757	23.5	24.5	5.	
38758	24.	24.5	5.	
38759	24.5	24.5	5.	
38760	25.	24.5	5.	
38761	25.5	24.5	5.	
38762	26.	24.5	5.	
38763	26.5	24.5	5.	
38764	27.	24.5	5.	
38765	27.5	24.5	5.	
38766	28.	24.5	5.	
38767	28.5	24.5	5.	
38768	29.	24.5	5.	
38769	29.5	24.5	5.	
38770	30.	24.5	5.	
38771	30.5	24.5	5.	
38772	31.	24.5	5.	
38773	31.5	24.5	5.	
38774	32.	24.5	5.	
38775	32.5	24.5	5.	
38776	33.	24.5	5.	
38777	33.5	24.5	5.	
38778	34.	24.5	5.	
38779	34.5	24.5	5.	
38780	35.	24.5	5.	
38781	35.5	24.5	5.	
38782	36.	24.5	5.	
38783	36.5	24.5	5.	
38784	37.	24.5	5.	
38785	37.5	24.5	5.	
38786	38.	24.5	5.	
38787	38.5	24.5	5.	
38788	39.	24.5	5.	
38789	39.5	24.5	5.	
38790	0.5	24.	5.	
38791	1.	24.	5.	
38792	1.5	24.	5.	
38793	2.	24.	5.	
38794	2.5	24.	5.	
38795	3.	24.	5.	
38796	3.5	24.	5.	
38797	4.	24.	5.	
38798	4.5	24.	5.	
38799	5.	24.	5.	
38800	5.5	24.	5.	
38801	6.	24.	5.	
38802	6.5	24.	5.	
38803	7.	24.	5.	
38804	7.5	24.	5.	
38805	8.	24.	5.	
38806	8.5	24.	5.	
38807	9.	24.	5.	
38808	9.5	24.	5.	
38809	10.	24.	5.	
38810	10.5	24.	5.	
38811	11.	24.	5.	
38812	11.5	24.	5.	
38813	12.	24.	5.	
38814	12.5	24.	5.	
38815	13.	24.	5.	
38816	13.5	24.	5.	
38817	14.	24.	5.	
38818	14.5	24.	5.	
38819	15.	24.	5.	
38820	15.5	24.	5.	
38821	16.	24.	5.	
38822	16.5	24.	5.	
38823	17.	24.	5.	
38824	17.5	24.	5.	
38825	18.	24.	5.	
38826	18.5	24.	5.	
38827	19.	24.	5.	
38828	19.5	24.	5.	
38829	20.	24.	5.	
38830	20.5	24.	5.	
38831	21.	24.	5.	
38832	21.5	24.	5.	
38833	22.	24.	5.	
38834	22.5	24.	5.	
38835	23.	24.	5.	
38836	23.5	24.	5.	
38837	24.	24.	5.	
38838	24.5	24.	5.	
38839	25.	24.	5.	
38840	25.5	24.	5.	
38841	26.	24.	5.	
38842	26.5	24.	5.	
38843	27.	24.	5.	
38844	27.5	24.	5.	
38845	28.	24.	5.	
38846	28.5	24.	5.	
38847	29.	24.	5.	
38848	29.5	24.	5.	
38849	30.	24.	5.	
38850	30.5	24.	5.	
38851	31.	24.	5.	
38852	31.5	24.	5.	
38853	32.	24.	5.	
38854	32.5	24.	5.	
38855	33.	24.	5.	
